index,Date,Open,High,Low,Close,Volume,Close_1lag,Close_2lag,Close_3lag,Close_4lag,Close_5lag
763,4/12/2018 16:00:00,92.43,94.16,92.43,93.58,26758879,91.86,92.88,90.77,90.23,92.38
764,4/13/2018 16:00:00,94.05,94.18,92.44,93.08,23346063,93.58,91.86,92.88,90.77,90.23
765,4/16/2018 16:00:00,94.07,94.66,93.42,94.17,20288083,93.08,93.58,91.86,92.88,90.77
766,4/17/2018 16:00:00,95.0,96.54,94.88,96.07,26771000,94.17,93.08,93.58,91.86,92.88
767,4/18/2018 16:00:00,96.22,96.72,95.52,96.44,21043287,96.07,94.17,93.08,93.58,91.86
768,4/19/2018 16:00:00,96.44,97.07,95.34,96.11,23552541,96.44,96.07,94.17,93.08,93.58
769,4/20/2018 16:00:00,95.91,96.11,94.05,95.0,31154377,96.11,96.44,96.07,94.17,93.08
770,4/23/2018 16:00:00,95.74,96.29,94.63,95.35,22331829,95.0,96.11,96.44,96.07,94.17
771,4/24/2018 16:00:00,96.24,96.47,92.41,93.12,34524799,95.35,95.0,96.11,96.44,96.07
772,4/25/2018 16:00:00,93.3,93.3,90.28,92.31,33729257,93.12,95.35,95.0,96.11,96.44
773,4/26/2018 16:00:00,93.55,95.15,93.1,94.26,42529043,92.31,93.12,95.35,95.0,96.11
774,4/27/2018 16:00:00,97.6,97.9,93.91,95.82,48272780,94.26,92.31,93.12,95.35,95.0
775,4/30/2018 16:00:00,96.33,96.4,93.15,93.52,41523605,95.82,94.26,92.31,93.12,95.35
776,5/1/2018 16:00:00,93.21,95.29,92.79,95.0,31408927,93.52,95.82,94.26,92.31,93.12
777,5/2/2018 16:00:00,94.99,95.17,93.19,93.51,27471002,95.0,93.52,95.82,94.26,92.31
778,5/3/2018 16:00:00,92.96,94.93,92.45,94.07,31142497,93.51,95.0,93.52,95.82,94.26
779,5/4/2018 16:00:00,93.32,95.37,92.92,95.16,22531325,94.07,93.51,95.0,93.52,95.82
780,5/7/2018 16:00:00,95.17,96.71,95.1,96.22,24242019,95.16,94.07,93.51,95.0,93.52
781,5/8/2018 16:00:00,95.85,96.16,95.06,95.81,23484589,96.22,95.16,94.07,93.51,95.0
782,5/9/2018 16:00:00,96.01,96.97,95.05,96.94,27327410,95.81,96.22,95.16,94.07,93.51
783,5/10/2018 16:00:00,97.46,97.95,97.05,97.91,22388119,96.94,95.81,96.22,95.16,94.07
784,5/11/2018 16:00:00,97.8,97.87,97.04,97.7,16778316,97.91,96.94,95.81,96.22,95.16
785,5/14/2018 16:00:00,97.92,98.69,97.31,98.03,19454124,97.7,97.91,96.94,95.81,96.22
786,5/15/2018 16:00:00,97.24,97.85,96.34,97.32,24594010,98.03,97.7,97.91,96.94,95.81
787,5/16/2018 16:00:00,97.36,97.4,96.62,97.15,17384742,97.32,98.03,97.7,97.91,96.94
788,5/17/2018 16:00:00,96.76,97.54,95.83,96.18,17246716,97.15,97.32,98.03,97.7,97.91
789,5/18/2018 16:00:00,96.01,96.93,96.01,96.36,17865840,96.18,97.15,97.32,98.03,97.7
790,5/21/2018 16:00:00,97.0,98.01,96.8,97.6,19422467,96.36,96.18,97.15,97.32,98.03
791,5/22/2018 16:00:00,97.68,98.17,97.2,97.5,15441189,97.6,96.36,96.18,97.15,97.32
792,5/23/2018 16:00:00,96.71,98.73,96.32,98.66,21251222,97.5,97.6,96.36,96.18,97.15
793,5/24/2018 16:00:00,98.73,98.94,96.81,98.31,26649287,98.66,97.5,97.6,96.36,96.18
794,5/25/2018 16:00:00,98.3,98.98,97.86,98.36,18363918,98.31,98.66,97.5,97.6,96.36
795,5/29/2018 16:00:00,97.84,98.88,97.23,98.01,28670981,98.36,98.31,98.66,97.5,97.6
796,5/30/2018 16:00:00,98.31,99.25,97.91,98.95,22158528,98.01,98.36,98.31,98.66,97.5
797,5/31/2018 16:00:00,99.29,99.99,98.61,98.84,34140891,98.95,98.01,98.36,98.31,98.66
798,6/1/2018 16:00:00,99.28,100.86,99.17,100.79,28655624,98.84,98.95,98.01,98.36,98.31
799,6/4/2018 16:00:00,101.26,101.86,100.85,101.67,27281623,100.79,98.84,98.95,98.01,98.36
800,6/5/2018 16:00:00,102.0,102.33,101.53,102.19,23514402,101.67,100.79,98.84,98.95,98.01
801,6/6/2018 16:00:00,102.48,102.6,101.9,102.49,21122917,102.19,101.67,100.79,98.84,98.95
802,6/7/2018 16:00:00,102.65,102.69,100.38,100.88,28232197,102.49,102.19,101.67,100.79,98.84
803,6/8/2018 16:00:00,101.09,101.95,100.54,101.63,22165128,100.88,102.49,102.19,101.67,100.79
804,6/11/2018 16:00:00,101.37,101.59,100.67,101.05,23490894,101.63,100.88,102.49,102.19,101.67
805,6/12/2018 16:00:00,101.1,101.45,100.75,101.31,18325228,101.05,101.63,100.88,102.49,102.19
806,6/13/2018 16:00:00,101.72,102.01,100.56,100.85,29492875,101.31,101.05,101.63,100.88,102.49
807,6/14/2018 16:00:00,101.65,102.03,101.0,101.42,25691811,100.85,101.31,101.05,101.63,100.88
808,6/15/2018 16:00:00,101.51,101.53,100.07,100.13,65738585,101.42,100.85,101.31,101.05,101.63
809,6/18/2018 16:00:00,100.01,101.11,99.42,100.86,23586037,100.13,101.42,100.85,101.31,101.05
810,6/19/2018 16:00:00,99.65,101.0,99.5,100.86,28653087,100.86,100.13,101.42,100.85,101.31
811,6/20/2018 16:00:00,101.37,102.52,101.12,101.87,26180792,100.86,100.86,100.13,101.42,100.85
812,6/21/2018 16:00:00,102.08,102.46,100.88,101.14,23198188,101.87,100.86,100.86,100.13,101.42
813,6/22/2018 16:00:00,100.41,100.77,99.63,100.41,38923105,101.14,101.87,100.86,100.86,100.13
814,6/25/2018 16:00:00,100.0,100.11,97.3,98.39,35433333,100.41,101.14,101.87,100.86,100.86
815,6/26/2018 16:00:00,98.82,100.08,98.75,99.08,26897244,98.39,100.41,101.14,101.87,100.86
816,6/27/2018 16:00:00,99.58,100.02,97.4,97.54,31298386,99.08,98.39,100.41,101.14,101.87
817,6/28/2018 16:00:00,97.38,99.11,97.26,98.63,26650671,97.54,99.08,98.39,100.41,101.14
818,6/29/2018 16:00:00,98.93,99.91,98.33,98.61,28053214,98.63,97.54,99.08,98.39,100.41
819,7/2/2018 16:00:00,98.1,100.06,98.0,100.01,19564521,98.61,98.63,97.54,99.08,98.39
820,7/3/2018 13:00:00,100.48,100.63,98.94,99.05,14670275,100.01,98.61,98.63,97.54,99.08
821,7/5/2018 16:00:00,99.5,99.92,99.03,99.76,18977402,99.05,100.01,98.61,98.63,97.54
822,7/6/2018 16:00:00,99.89,101.43,99.67,101.16,19234627,99.76,99.05,100.01,98.61,98.63
823,7/9/2018 16:00:00,101.65,102.25,101.25,101.85,18211980,101.16,99.76,99.05,100.01,98.61
824,7/10/2018 16:00:00,102.0,102.51,101.86,102.12,19293140,101.85,101.16,99.76,99.05,100.01
825,7/11/2018 16:00:00,101.15,102.34,101.1,101.98,19644648,102.12,101.85,101.16,99.76,99.05
826,7/12/2018 16:00:00,102.77,104.41,102.73,104.19,24335929,101.98,102.12,101.85,101.16,99.76
827,7/13/2018 16:00:00,104.37,105.6,104.09,105.43,24653500,104.19,101.98,102.12,101.85,101.16
828,7/16/2018 16:00:00,105.4,105.82,104.52,104.91,21786912,105.43,104.19,101.98,102.12,101.85
829,7/17/2018 16:00:00,104.61,106.5,104.32,105.95,25901726,104.91,105.43,104.19,101.98,102.12
830,7/18/2018 16:00:00,105.94,106.05,104.72,105.12,29493927,105.95,104.91,105.43,104.19,101.98
831,7/19/2018 16:00:00,104.93,105.31,103.89,104.4,40171646,105.12,105.95,104.91,105.43,104.19
832,7/20/2018 16:00:00,108.08,108.2,106.08,106.27,56038827,104.4,105.12,105.95,104.91,105.43
833,7/23/2018 16:00:00,106.3,108.14,106.13,107.97,29706955,106.27,104.4,105.12,105.95,104.91
834,7/24/2018 16:00:00,108.57,108.82,107.26,107.66,26316619,107.97,106.27,104.4,105.12,105.95
835,7/25/2018 16:00:00,107.96,111.15,107.6,110.83,30798058,107.66,107.97,106.27,104.4,105.12
836,7/26/2018 16:00:00,110.74,111.0,109.5,109.62,31372110,110.83,107.66,107.97,106.27,104.4
837,7/27/2018 16:00:00,110.18,110.18,106.14,107.68,37005292,109.62,110.83,107.66,107.97,106.27
838,7/30/2018 16:00:00,107.19,107.53,104.76,105.37,34668327,107.68,109.62,110.83,107.66,107.97
839,7/31/2018 16:00:00,106.49,106.72,105.38,106.08,27655152,105.37,107.68,109.62,110.83,107.66
840,8/1/2018 16:00:00,106.03,106.45,105.42,106.28,23628699,106.08,105.37,107.68,109.62,110.83
841,8/2/2018 16:00:00,105.4,108.09,104.84,107.57,26104258,106.28,106.08,105.37,107.68,109.62
842,8/3/2018 16:00:00,107.8,108.05,106.82,108.04,18659599,107.57,106.28,106.08,105.37,107.68
843,8/6/2018 16:00:00,108.12,108.42,107.56,108.13,20265947,108.04,107.57,106.28,106.08,105.37
844,8/7/2018 16:00:00,108.56,109.1,108.17,108.88,16080214,108.13,108.04,107.57,106.28,106.08
845,8/8/2018 16:00:00,109.33,109.75,108.76,109.49,15487502,108.88,108.13,108.04,107.57,106.28
846,8/9/2018 16:00:00,109.71,110.16,109.6,109.67,13677211,109.49,108.88,108.13,108.04,107.57
847,8/10/2018 16:00:00,109.42,109.69,108.38,109.0,18183724,109.67,109.49,108.88,108.13,108.04
848,8/13/2018 16:00:00,109.24,109.58,108.1,108.21,18474884,109.0,109.67,109.49,108.88,108.13
849,8/14/2018 16:00:00,108.56,109.75,108.04,109.56,16788314,108.21,109.0,109.67,109.49,108.88
850,8/15/2018 16:00:00,108.49,108.99,106.82,107.66,29982806,109.56,108.21,109.0,109.67,109.49
851,8/16/2018 16:00:00,108.3,108.86,107.3,107.64,21384289,107.66,109.56,108.21,109.0,109.67
852,8/17/2018 16:00:00,107.36,107.9,106.69,107.58,18061512,107.64,107.66,109.56,108.21,109.0
853,8/20/2018 16:00:00,107.51,107.9,106.48,106.87,17914201,107.58,107.64,107.66,109.56,108.21
854,8/21/2018 16:00:00,106.92,107.35,105.85,105.98,22881861,106.87,107.58,107.64,107.66,109.56
855,8/22/2018 16:00:00,105.85,107.34,105.78,107.06,18000639,105.98,106.87,107.58,107.64,107.66
856,8/23/2018 16:00:00,107.15,108.18,106.87,107.56,18167723,107.06,105.98,106.87,107.58,107.64
857,8/24/2018 16:00:00,107.67,108.56,107.56,108.4,17234020,107.56,107.06,105.98,106.87,107.58
858,8/27/2018 16:00:00,109.27,109.64,108.51,109.6,19662331,108.4,107.56,107.06,105.98,106.87
859,8/28/2018 16:00:00,109.94,110.5,109.79,110.26,19151528,109.6,108.4,107.56,107.06,105.98
860,8/29/2018 16:00:00,110.45,112.03,110.27,112.02,20818044,110.26,109.6,108.4,107.56,107.06
861,8/30/2018 16:00:00,111.67,112.61,111.44,111.95,22798702,112.02,110.26,109.6,108.4,107.56
862,8/31/2018 16:00:00,111.69,112.78,111.52,112.33,23222713,111.95,112.02,110.26,109.6,108.4
863,9/4/2018 16:00:00,110.85,111.96,110.22,111.71,22634641,112.33,111.95,112.02,110.26,109.6
864,9/5/2018 16:00:00,111.01,111.42,108.1,108.49,32872352,111.71,112.33,111.95,112.02,110.26
865,9/6/2018 16:00:00,108.25,108.99,107.51,108.74,23477624,108.49,111.71,112.33,111.95,112.02
866,9/7/2018 16:00:00,108.23,108.72,107.23,108.21,22498646,108.74,108.49,111.71,112.33,111.95
867,9/10/2018 16:00:00,108.84,109.64,108.36,109.38,20727906,108.21,108.74,108.49,111.71,112.33
868,9/11/2018 16:00:00,108.9,111.59,108.89,111.24,24301774,109.38,108.21,108.74,108.49,111.71
869,9/12/2018 16:00:00,111.43,111.85,110.51,111.71,18891064,111.24,109.38,108.21,108.74,108.49
870,9/13/2018 16:00:00,112.12,113.73,112.12,112.91,26055620,111.71,111.24,109.38,108.21,108.74
871,9/14/2018 16:00:00,113.36,113.73,112.44,113.37,19122349,112.91,111.71,111.24,109.38,108.21
872,9/17/2018 16:00:00,113.69,113.7,111.86,112.14,20736516,113.37,112.91,111.71,111.24,109.38
873,9/18/2018 16:00:00,112.19,113.7,111.72,113.21,22170934,112.14,113.37,112.91,111.71,111.24
874,9/19/2018 16:00:00,113.05,113.32,111.04,111.7,21728429,113.21,112.14,113.37,112.91,111.71
875,9/20/2018 16:00:00,112.28,113.8,111.93,113.57,23714512,111.7,113.21,112.14,113.37,112.91
876,9/21/2018 16:00:00,114.0,115.29,113.51,114.26,71229698,113.57,111.7,113.21,112.14,113.37
877,9/24/2018 16:00:00,113.03,114.9,112.22,114.67,27334460,114.26,113.57,111.7,113.21,112.14
878,9/25/2018 16:00:00,114.8,115.1,113.75,114.45,22668014,114.67,114.26,113.57,111.7,113.21
879,9/26/2018 16:00:00,114.47,115.06,113.74,113.98,19352025,114.45,114.67,114.26,113.57,111.7
880,9/27/2018 16:00:00,114.78,114.91,114.2,114.41,19091299,113.98,114.45,114.67,114.26,113.57
881,9/28/2018 16:00:00,114.19,114.57,113.68,114.37,21647811,114.41,113.98,114.45,114.67,114.26
882,10/1/2018 16:00:00,114.75,115.68,114.73,115.61,18883079,114.37,114.41,113.98,114.45,114.67
883,10/2/2018 16:00:00,115.3,115.84,114.44,115.15,20787239,115.61,114.37,114.41,113.98,114.45
884,10/3/2018 16:00:00,115.42,116.18,114.93,115.17,16648018,115.15,115.61,114.37,114.41,113.98
885,10/4/2018 16:00:00,114.61,114.76,111.63,112.79,34821717,115.17,115.15,115.61,114.37,114.41
886,10/5/2018 16:00:00,112.63,113.17,110.64,112.13,29068859,112.79,115.17,115.15,115.61,114.37
887,10/8/2018 16:00:00,111.66,112.03,109.34,110.85,29640588,112.13,112.79,115.17,115.15,115.61
888,10/9/2018 16:00:00,111.14,113.08,110.8,112.26,26198594,110.85,112.13,112.79,115.17,115.15
889,10/10/2018 16:00:00,111.24,111.5,105.79,106.16,61376315,112.26,110.85,112.13,112.79,115.17
890,10/11/2018 16:00:00,105.35,108.93,104.2,105.91,63904282,106.16,112.26,110.85,112.13,112.79
891,10/12/2018 16:00:00,109.01,111.24,107.12,109.57,47742109,105.91,106.16,112.26,110.85,112.13
892,10/15/2018 16:00:00,108.91,109.48,106.95,107.6,32068103,109.57,105.91,106.16,112.26,110.85
893,10/16/2018 16:00:00,109.54,111.41,108.95,111.0,31610164,107.6,109.57,105.91,106.16,112.26
894,10/17/2018 16:00:00,111.68,111.81,109.55,110.71,26548243,111.0,107.6,109.57,105.91,106.16
895,10/18/2018 16:00:00,110.1,110.53,107.83,108.5,32506192,110.71,111.0,107.6,109.57,105.91
896,10/19/2018 16:00:00,108.93,110.86,108.21,108.66,32785475,108.5,110.71,111.0,107.6,109.57
897,10/22/2018 16:00:00,109.32,110.54,108.24,109.63,26545607,108.66,108.5,110.71,111.0,107.6
898,10/23/2018 16:00:00,107.77,108.97,105.11,108.1,43770429,109.63,108.66,108.5,110.71,111.0
899,10/24/2018 16:00:00,108.41,108.49,101.59,102.32,63897759,108.1,109.63,108.66,108.5,110.71
900,10/25/2018 16:00:00,106.55,109.27,106.15,108.3,61646819,102.32,108.1,109.63,108.66,108.5
901,10/26/2018 16:00:00,105.69,108.75,104.76,106.96,55523104,108.3,102.32,108.1,109.63,108.66
902,10/29/2018 16:00:00,108.11,108.7,101.63,103.85,55162001,106.96,108.3,102.32,108.1,109.63
903,10/30/2018 16:00:00,103.66,104.38,100.11,103.73,65350878,103.85,106.96,108.3,102.32,108.1
904,10/31/2018 16:00:00,105.44,108.14,105.39,106.81,51062383,103.73,103.85,106.96,108.3,102.32
905,11/1/2018 16:00:00,107.05,107.32,105.53,105.92,33384201,106.81,103.73,103.85,106.96,108.3
906,11/2/2018 16:00:00,106.48,107.32,104.98,106.16,37680194,105.92,106.81,103.73,103.85,106.96
907,11/5/2018 16:00:00,106.37,107.74,105.9,107.51,27922144,106.16,105.92,106.81,103.73,103.85
908,11/6/2018 16:00:00,107.38,108.84,106.28,107.72,24340248,107.51,106.16,105.92,106.81,103.73
909,11/7/2018 16:00:00,109.44,112.24,109.4,111.96,37901704,107.72,107.51,106.16,105.92,106.81
910,11/8/2018 16:00:00,111.8,112.21,110.91,111.75,25644105,111.96,107.72,107.51,106.16,105.92
911,11/9/2018 16:00:00,110.85,111.45,108.76,109.57,32039223,111.75,111.96,107.72,107.51,106.16
912,11/12/2018 16:00:00,109.42,109.96,106.1,106.87,33621807,109.57,111.75,111.96,107.72,107.51
913,11/13/2018 16:00:00,107.55,108.74,106.64,106.94,35374583,106.87,109.57,111.75,111.96,107.72
914,11/14/2018 16:00:00,108.1,108.26,104.47,104.97,39495141,106.94,106.87,109.57,111.75,111.96
915,11/15/2018 16:00:00,104.99,107.8,103.91,107.28,38505165,104.97,106.94,106.87,109.57,111.75
916,11/16/2018 16:00:00,107.08,108.88,106.8,108.29,33502121,107.28,104.97,106.94,106.87,109.57
917,11/19/2018 16:00:00,108.27,108.56,103.55,104.62,44773899,108.29,107.28,104.97,106.94,106.87
918,11/20/2018 16:00:00,101.8,102.97,99.35,101.71,64052457,104.62,108.29,107.28,104.97,106.94
919,11/21/2018 16:00:00,103.6,104.43,102.24,103.11,28130621,101.71,104.62,108.29,107.28,104.97
920,11/23/2018 13:00:00,102.17,103.81,102.0,103.07,13823099,103.11,101.71,104.62,108.29,107.28
921,11/26/2018 16:00:00,104.79,106.63,104.58,106.47,32336165,103.07,103.11,101.71,104.62,108.29
922,11/27/2018 16:00:00,106.27,107.33,105.36,107.14,29124486,106.47,103.07,103.11,101.71,104.62
923,11/28/2018 16:00:00,107.89,111.33,107.86,111.12,46788461,107.14,106.47,103.07,103.11,101.71
924,11/29/2018 16:00:00,110.33,111.12,109.03,110.19,28123195,111.12,107.14,106.47,103.07,103.11
925,11/30/2018 16:00:00,110.7,110.97,109.36,110.89,33665624,110.19,111.12,107.14,106.47,103.07
926,12/3/2018 16:00:00,113.0,113.42,110.73,112.09,34732772,110.89,110.19,111.12,107.14,106.47
927,12/4/2018 16:00:00,111.94,112.64,108.21,108.52,45196984,112.09,110.89,110.19,111.12,107.14
928,12/6/2018 16:00:00,105.82,109.24,105.0,109.19,49107431,108.52,112.09,110.89,110.19,111.12
929,12/7/2018 16:00:00,108.38,109.45,104.3,104.82,45044937,109.19,108.52,112.09,110.89,110.19
930,12/10/2018 16:00:00,104.8,107.98,103.89,107.59,40801525,104.82,109.19,108.52,112.09,110.89
931,12/11/2018 16:00:00,109.8,110.95,107.44,108.59,42381947,107.59,104.82,109.19,108.52,112.09
932,12/12/2018 16:00:00,110.89,111.27,109.04,109.08,36183020,108.59,107.59,104.82,109.19,108.52
933,12/13/2018 16:00:00,109.58,110.87,108.63,109.45,31333362,109.08,108.59,107.59,104.82,109.19
934,12/14/2018 16:00:00,108.25,109.26,105.5,106.03,47043136,109.45,109.08,108.59,107.59,104.82
935,12/17/2018 16:00:00,105.41,105.8,101.71,102.89,56957314,106.03,109.45,109.08,108.59,107.59
936,12/18/2018 16:00:00,103.75,104.51,102.52,103.97,49319196,102.89,106.03,109.45,109.08,108.59
937,12/19/2018 16:00:00,103.65,106.88,101.35,103.69,68198186,103.97,102.89,106.03,109.45,109.08
938,12/20/2018 16:00:00,103.05,104.31,98.78,101.51,70334184,103.69,103.97,102.89,106.03,109.45
939,12/21/2018 16:00:00,101.63,103.0,97.46,98.23,111242070,101.51,103.69,103.97,102.89,106.03
940,12/24/2018 13:00:00,97.68,97.97,93.98,94.13,43935192,98.23,101.51,103.69,103.97,102.89
941,12/26/2018 16:00:00,95.14,100.69,93.96,100.56,51634793,94.13,98.23,101.51,103.69,103.97
942,12/27/2018 16:00:00,99.3,101.19,96.4,101.18,49498509,100.56,94.13,98.23,101.51,103.69
943,12/28/2018 16:00:00,102.09,102.41,99.52,100.39,38169312,101.18,100.56,94.13,98.23,101.51
944,12/31/2018 16:00:00,101.29,102.4,100.44,101.57,33173765,100.39,101.18,100.56,94.13,98.23
945,1/2/2019 16:00:00,99.55,101.75,98.94,101.12,35329345,101.57,100.39,101.18,100.56,94.13
946,1/3/2019 16:00:00,100.1,100.19,97.2,97.4,42578410,101.12,101.57,100.39,101.18,100.56
947,1/4/2019 16:00:00,99.72,102.51,98.93,101.93,44060620,97.4,101.12,101.57,100.39,101.18
948,1/7/2019 16:00:00,101.64,103.27,100.98,102.06,35656136,101.93,97.4,101.12,101.57,100.39
949,1/8/2019 16:00:00,103.04,103.97,101.71,102.8,31514415,102.06,101.93,97.4,101.12,101.57
950,1/9/2019 16:00:00,103.86,104.88,103.24,104.27,32280840,102.8,102.06,101.93,97.4,101.12
951,1/10/2019 16:00:00,103.22,103.75,102.38,103.6,30067556,104.27,102.8,102.06,101.93,97.4
952,1/11/2019 16:00:00,103.19,103.44,101.64,102.8,28314202,103.6,104.27,102.8,102.06,101.93
953,1/14/2019 16:00:00,101.9,102.87,101.26,102.05,28437079,102.8,103.6,104.27,102.8,102.06
954,1/15/2019 16:00:00,102.51,105.05,101.88,105.01,31587616,102.05,102.8,103.6,104.27,102.8
955,1/16/2019 16:00:00,105.26,106.26,104.96,105.38,29853865,105.01,102.05,102.8,103.6,104.27
956,1/17/2019 16:00:00,105.0,106.63,104.76,106.12,28393015,105.38,105.01,102.05,102.8,103.6
957,1/18/2019 16:00:00,107.46,107.9,105.91,107.71,37427587,106.12,105.38,105.01,102.05,102.8
958,1/22/2019 16:00:00,106.75,107.1,104.86,105.68,32371253,107.71,106.12,105.38,105.01,102.05
959,1/23/2019 16:00:00,106.12,107.04,105.34,106.71,25874294,105.68,107.71,106.12,105.38,105.01
960,1/24/2019 16:00:00,106.86,107.0,105.34,106.2,23164838,106.71,105.68,107.71,106.12,105.38
961,1/25/2019 16:00:00,107.24,107.88,106.59,107.17,31218193,106.2,106.71,105.68,107.71,106.12
962,1/28/2019 16:00:00,106.26,106.48,104.66,105.08,29476719,107.17,106.2,106.71,105.68,107.71
963,1/29/2019 16:00:00,104.88,104.97,102.17,102.94,31490547,105.08,107.17,106.2,106.71,105.68
964,1/30/2019 16:00:00,104.62,106.38,104.33,106.38,49471866,102.94,105.08,107.17,106.2,106.71
965,1/31/2019 16:00:00,103.8,105.22,103.18,104.43,55636391,106.38,102.94,105.08,107.17,106.2
966,2/1/2019 16:00:00,103.78,104.1,102.35,102.78,35535690,104.43,106.38,102.94,105.08,107.17
967,2/4/2019 16:00:00,102.87,105.8,102.77,105.74,31315282,102.78,104.43,106.38,102.94,105.08
968,2/5/2019 16:00:00,106.06,107.27,105.96,107.22,27325365,105.74,102.78,104.43,106.38,102.94
969,2/6/2019 16:00:00,107.0,107.0,105.53,106.03,20609759,107.22,105.74,102.78,104.43,106.38
970,2/7/2019 16:00:00,105.19,105.59,104.29,105.27,29760697,106.03,107.22,105.74,102.78,104.43
971,2/8/2019 16:00:00,104.39,105.78,104.26,105.67,21461093,105.27,106.03,107.22,105.74,102.78
972,2/11/2019 16:00:00,106.2,106.58,104.97,105.25,18914123,105.67,105.27,106.03,107.22,105.74
973,2/12/2019 16:00:00,106.14,107.14,105.48,106.89,25056595,105.25,105.67,105.27,106.03,107.22
974,2/13/2019 16:00:00,107.5,107.78,106.71,106.81,18394869,106.89,105.25,105.67,105.27,106.03
975,2/14/2019 16:00:00,106.31,107.29,105.66,106.9,21784703,106.81,106.89,105.25,105.67,105.27
976,2/15/2019 16:00:00,107.91,108.3,107.36,108.22,26606886,106.9,106.81,106.89,105.25,105.67
977,2/19/2019 16:00:00,107.79,108.66,107.78,108.17,18038460,108.22,106.9,106.81,106.89,105.25
978,2/20/2019 16:00:00,107.86,107.94,106.29,107.15,21607671,108.17,108.22,106.9,106.81,106.89
979,2/21/2019 16:00:00,106.9,109.48,106.87,109.41,29063231,107.15,108.17,108.22,106.9,106.81
980,2/22/2019 16:00:00,110.05,111.2,109.82,110.97,27763218,109.41,107.15,108.17,108.22,106.9
981,2/25/2019 16:00:00,111.76,112.18,111.26,111.59,23750599,110.97,109.41,107.15,108.17,108.22
982,2/26/2019 16:00:00,111.26,113.24,111.17,112.36,21536733,111.59,110.97,109.41,107.15,108.17
983,2/27/2019 16:00:00,111.69,112.36,110.88,112.17,21487062,112.36,111.59,110.97,109.41,107.15
984,2/28/2019 16:00:00,112.04,112.88,111.73,112.03,29083934,112.17,112.36,111.59,110.97,109.41
985,3/1/2019 16:00:00,112.89,113.02,111.67,112.53,23501169,112.03,112.17,112.36,111.59,110.97
986,3/4/2019 16:00:00,113.02,113.25,110.8,112.26,26608014,112.53,112.03,112.17,112.36,111.59
987,3/5/2019 16:00:00,112.25,112.39,111.23,111.7,19538318,112.26,112.53,112.03,112.17,112.36
988,3/6/2019 16:00:00,111.87,112.66,111.43,111.75,17686996,111.7,112.26,112.53,112.03,112.17
989,3/7/2019 16:00:00,111.4,111.55,109.87,110.39,25338954,111.75,111.7,112.26,112.53,112.03
990,3/8/2019 16:00:00,109.16,110.71,108.8,110.51,22818430,110.39,111.75,111.7,112.26,112.53
991,3/11/2019 16:00:00,110.99,112.95,110.98,112.83,26491618,110.51,110.39,111.75,111.7,112.26
992,3/12/2019 16:00:00,112.82,113.99,112.65,113.62,26132717,112.83,110.51,110.39,111.75,111.7
993,3/13/2019 16:00:00,114.13,115.0,113.78,114.5,35513771,113.62,112.83,110.51,110.39,111.75
994,3/14/2019 16:00:00,114.54,115.2,114.33,114.59,30763367,114.5,113.62,112.83,110.51,110.39
995,3/15/2019 16:00:00,115.34,117.25,114.59,115.91,54630661,114.59,114.5,113.62,112.83,110.51
996,3/18/2019 16:00:00,116.17,117.61,116.05,117.57,31207596,115.91,114.59,114.5,113.62,112.83
997,3/19/2019 16:00:00,118.09,118.44,116.99,117.65,37588697,117.57,115.91,114.59,114.5,113.62
998,3/20/2019 16:00:00,117.39,118.75,116.71,117.52,28113343,117.65,117.57,115.91,114.59,114.5
999,3/21/2019 16:00:00,117.14,120.82,117.09,120.22,29854446,117.52,117.65,117.57,115.91,114.59
1000,3/22/2019 16:00:00,119.5,119.59,117.04,117.05,33624528,120.22,117.52,117.65,117.57,115.91
1001,3/25/2019 16:00:00,116.56,118.01,116.32,117.66,27067117,117.05,120.22,117.52,117.65,117.57
1002,3/26/2019 16:00:00,118.62,118.71,116.85,117.91,26097665,117.66,117.05,120.22,117.52,117.65
1003,3/27/2019 16:00:00,117.88,118.21,115.52,116.77,22733427,117.91,117.66,117.05,120.22,117.52
1004,3/28/2019 16:00:00,117.44,117.58,116.13,116.93,18334755,116.77,117.91,117.66,117.05,120.22
1005,3/29/2019 16:00:00,118.07,118.32,116.96,117.94,25399752,116.93,116.77,117.91,117.66,117.05
1006,4/1/2019 16:00:00,118.95,119.11,118.1,119.02,22789103,117.94,116.93,116.77,117.91,117.66
1007,4/2/2019 16:00:00,119.06,119.48,118.52,119.19,18142297,119.02,117.94,116.93,116.77,117.91
1008,4/3/2019 16:00:00,119.86,120.43,119.15,119.97,22860744,119.19,119.02,117.94,116.93,116.77
1009,4/4/2019 16:00:00,120.1,120.23,118.38,119.36,20112848,119.97,119.19,119.02,117.94,116.93
1010,4/5/2019 16:00:00,119.39,120.23,119.37,119.89,15826245,119.36,119.97,119.19,119.02,117.94
1011,4/8/2019 16:00:00,119.81,120.02,118.64,119.93,15116186,119.89,119.36,119.97,119.19,119.02
1012,4/9/2019 16:00:00,118.63,119.54,118.58,119.28,17611981,119.93,119.89,119.36,119.97,119.19
1013,4/10/2019 16:00:00,119.76,120.35,119.54,120.19,16477169,119.28,119.93,119.89,119.36,119.97
1014,4/11/2019 16:00:00,120.54,120.85,119.92,120.33,14209121,120.19,119.28,119.93,119.89,119.36
1015,4/12/2019 16:00:00,120.64,120.98,120.37,120.95,19745143,120.33,120.19,119.28,119.93,119.89
